1993-12-11
1994-06-29
1994-09-12
1996-11-18
1971-03-02
1995-07-11
1990-03-06
1997-11-28
1997-10-26
1992-12-22
1996-04-24
1987-08-28
1997-07-05
1998-10-03
1998-05-22
1998-04-14
1998-03-24
1997-10-26
1986-07-17
1998-08-03
1998-01-08
1986-04-21
1969-10-31
1990-04-05
1999-11-21
1999-03-12
1998-10-31
1998-04-14
1998-05-27
1986-10-30
1997-07-07
1999-03-03
1999-11-05
1995-06-28
1998-12-04
1995-07-01
1998-09-27
1994-05-30
1997-04-02
1999-06-18
1999-07-09
1993-08-19
1999-06-29
1988-01-01
1999-10-21
1990-02-23
2000-03-15
1999-11-18
1999-08-26
2000-03-30
2000-10-01
2000-11-30
2000-06-23
2000-09-25
2000-02-25
1990-05-18
1999-04-06
2000-04-26
1999-02-23
2001-04-05
2000-09-22
2001-09-17
2000-01-12
2000-09-29
2000-02-18
2000-06-05
2000-08-09
1997-08-29
2001-03-07
2000-07-06
1999-01-25
1999-08-30
2000-06-12
2001-01-31
1999-02-22
2000-04-08
2000-05-01
1999-06-10
1999-05-05
1981-07-18
2000-10-06
2000-02-22
1998-09-28
2000-08-08
1994-07-24
1976-10-03
1990-11-20
1996-12-05
1987-08-26
1989-07-28
2000-04-02
1999-07-23
1999-01-10
1996-11-03
2000-06-21
1972-03-04
1990-02-13
1995-02-15
2001-11-16
1999-12-07
2000-10-18
2001-08-17
2001-10-03
2001-09-25
2001-02-12
2001-03-24
2001-03-28
2000-03-07
2000-05-31
2001-05-08
1999-11-15
2001-09-06
2001-10-26
2001-09-27
2001-04-09
2001-07-25
2001-03-22
2001-09-27
2001-10-27
2001-04-12
1976-09-19
2001-07-20
1997-01-07
1999-10-12
2001-04-09
2000-10-31
2001-09-22
2001-09-11
2000-11-20
1996-05-20
2001-11-21
1983-11-09
1999-10-30
2001-05-21
2002-01-03
2001-07-05
2000-03-27
1993-01-22
1992-10-12
2001-01-01
2002-01-08
1999-07-17
1989-05-24
2001-06-15
1999-07-09
1992-12-20
1998-12-24
1996-11-01
1976-02-06
1992-12-27
2001-05-22
1995-08-16
1983-09-05
1999-08-17
1999-02-12
2001-04-26
1997-11-06
1995-06-28
1999-09-13
1999-07-23
1979-10-08
1976-02-11
2001-02-10
1999-12-15
2002-04-05
2001-05-29
1988-02-22
2001-11-05
1987-12-06
2001-10-28
2002-06-20
2002-10-28
1994-08-26
2002-05-31
2002-01-05
2002-07-23
2002-06-29
2002-09-21
2002-02-14
2002-12-12
2002-07-25
2001-06-01
2002-10-22
2002-08-03
2002-04-12
2002-05-02
2002-06-15
2002-08-01
2002-05-03
2002-01-25
1997-08-12
2002-01-10
2001-01-10
2002-02-21
2002-09-29
2002-01-10
2002-08-15
2002-12-11
2002-06-22
2002-05-24
2002-01-28
2001-12-26
2002-12-15
2001-01-12
2002-11-30
2002-09-10
1998-07-13
2002-07-03
2002-09-05
2002-12-20
2002-11-05
2002-01-18
2002-03-12
2002-05-29
2002-10-29
2002-02-26
2002-03-22
2002-12-05
2002-10-04
2002-02-22
2002-05-15
2001-10-31
2002-07-18
2001-12-13
2002-11-19
2002-06-11
2001-09-21
2002-01-05
2001-02-13
2002-04-08
2001-02-02
2002-10-01
2002-01-22
1996-01-16
2002-05-20
